Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17828,YALVAÇ,2005,12,2.5
17828,YALVAÇ,2005,13,11.3
17828,YALVAÇ,2006,1,-1.7
17828,YALVAÇ,2006,2,0.9
17828,YALVAÇ,2006,3,5.8
17828,YALVAÇ,2006,4,11.0
17828,YALVAÇ,2006,5,14.5
17828,YALVAÇ,2006,6,19.8
17828,YALVAÇ,2006,7,22.8
17828,YALVAÇ,2006,8,25.4
17828,YALVAÇ,2006,9,17.9
17828,YALVAÇ,2006,10,13.0
17828,YALVAÇ,2006,11,5.0
17828,YALVAÇ,2006,12,1.3
17828,YALVAÇ,2006,13,11.4
17828,YALVAÇ,2007,1,-0.8
17828,YALVAÇ,2007,2,0.4
17828,YALVAÇ,2007,3,5.4
17828,YALVAÇ,2007,4,8.3
17828,YALVAÇ,2007,5,17.3
17828,YALVAÇ,2007,6,20.6
17828,YALVAÇ,2007,7,24.8
17828,YALVAÇ,2007,8,24.7
17828,YALVAÇ,2007,9,18.7
17828,YALVAÇ,2007,10,13.5
17828,YALVAÇ,2007,11,6.9
17828,YALVAÇ,2007,12,1.9
17828,YALVAÇ,2007,13,11.9
17828,YALVAÇ,2008,1,-1.4
17828,YALVAÇ,2008,2,-0.8
17828,YALVAÇ,2008,3,8.1
17828,YALVAÇ,2008,4,11.4
17828,YALVAÇ,2008,5,14.0
17828,YALVAÇ,2008,6,20.8
17828,YALVAÇ,2008,7,23.7
17828,YALVAÇ,2008,8,25.1
17828,YALVAÇ,2008,9,19.1
17828,YALVAÇ,2008,10,11.6
17828,YALVAÇ,2008,11,8.1
17828,YALVAÇ,2008,12,2.3
17828,YALVAÇ,2008,13,11.9
17828,YALVAÇ,2009,1,1.9
17828,YALVAÇ,2009,2,3.0
17828,YALVAÇ,2009,3,4.1
17828,YALVAÇ,2009,4,9.6
17828,YALVAÇ,2009,5,13.9
17828,YALVAÇ,2009,6,19.8
17828,YALVAÇ,2009,7,22.5
17828,YALVAÇ,2009,8,21.9
17828,YALVAÇ,2009,9,16.8
17828,YALVAÇ,2009,10,14.2
17828,YALVAÇ,2009,11,7.4
17828,YALVAÇ,2009,12,5.0
17828,YALVAÇ,2009,13,11.9
17828,YALVAÇ,2010,1,2.8
17828,YALVAÇ,2010,2,4.9
17828,YALVAÇ,2010,3,7.5
17828,YALVAÇ,2010,4,10.2
17828,YALVAÇ,2010,5,15.2
17828,YALVAÇ,2010,6,18.2
17828,YALVAÇ,2010,7,23.6
17828,YALVAÇ,2010,8,24.8
17828,YALVAÇ,2010,9,19.2
17828,YALVAÇ,2010,10,11.4
17828,YALVAÇ,2010,11,8.8
17828,YALVAÇ,2010,12,4.8
17828,YALVAÇ,2010,13,11.5
17828,YALVAÇ,2011,1,1.6
17828,YALVAÇ,2011,2,2.0
17828,YALVAÇ,2011,3,4.9
17828,YALVAÇ,2011,4,8.8
17828,YALVAÇ,2011,5,12.6
17828,YALVAÇ,2011,6,17.4
17828,YALVAÇ,2011,7,23.4
17828,YALVAÇ,2011,8,22.9
17828,YALVAÇ,2011,9,19.2
17828,YALVAÇ,2011,10,10.4
17828,YALVAÇ,2011,11,3.0
17828,YALVAÇ,2011,12,1.5
17828,YALVAÇ,2011,13,10.7
17828,YALVAÇ,2012,1,-1.9
17828,YALVAÇ,2012,2,-2.9
17828,YALVAÇ,2012,3,3.2
17828,YALVAÇ,2012,4,11.6
17828,YALVAÇ,2012,5,14.2
17828,YALVAÇ,2012,6,21.3
17828,YALVAÇ,2012,7,25.2
17828,YALVAÇ,2012,8,22.1
17828,YALVAÇ,2012,9,20.1
17828,YALVAÇ,2012,10,14.3
17828,YALVAÇ,2012,11,8.6
17828,YALVAÇ,2012,12,3.9
17828,YALVAÇ,2012,13,11.6
17828,YALVAÇ,2013,1,2.0
17828,YALVAÇ,2013,2,4.3
17828,YALVAÇ,2013,3,6.8
17828,YALVAÇ,2013,4,11.0
17828,YALVAÇ,2013,5,16.9
17828,YALVAÇ,2013,6,20.5
17828,YALVAÇ,2013,7,23.2
17828,YALVAÇ,2013,8,23.6
17828,YALVAÇ,2013,9,17.8
17828,YALVAÇ,2013,10,10.6
17828,YALVAÇ,2013,11,8.0
17828,YALVAÇ,2013,12,0.1
17828,YALVAÇ,2013,13,12.1
17828,YALVAÇ,2014,1,2.7
17828,YALVAÇ,2014,2,4.2
17828,YALVAÇ,2014,3,6.6
17828,YALVAÇ,2014,4,11.4
17828,YALVAÇ,2014,5,14.4
17828,YALVAÇ,2014,6,18.4
17828,YALVAÇ,2014,7,23.8
17828,YALVAÇ,2014,8,24.4
17828,YALVAÇ,2014,9,17.7
17828,YALVAÇ,2014,10,12.4
17828,YALVAÇ,2014,11,6.1
17828,YALVAÇ,2014,12,5.3
17828,YALVAÇ,2014,13,12.3
17828,YALVAÇ,2015,1,1.0
17828,YALVAÇ,2015,2,2.7
17828,YALVAÇ,2015,3,5.7
17828,YALVAÇ,2015,4,8.0
17828,YALVAÇ,2015,5,15.3
17828,YALVAÇ,2015,6,17.1
17828,YALVAÇ,2015,7,22.8
17828,YALVAÇ,2015,8,23.1
17828,YALVAÇ,2015,9,21.1
17828,YALVAÇ,2015,10,13.9
17828,YALVAÇ,2015,11,7.6
17828,YALVAÇ,2015,12,1.3
17828,YALVAÇ,2015,13,11.6
17828,YALVAÇ,2016,1,0.1
17828,YALVAÇ,2016,2,6.1
17828,YALVAÇ,2016,3,6.5
17828,YALVAÇ,2016,4,13.1
17828,YALVAÇ,2016,5,13.9
17828,YALVAÇ,2016,6,20.8
17828,YALVAÇ,2016,7,24.3
17828,YALVAÇ,2016,8,24.2
17828,YALVAÇ,2016,9,18.4
17828,YALVAÇ,2016,10,13.8
17828,YALVAÇ,2016,11,6.5
17828,YALVAÇ,2016,12,-0.6
17828,YALVAÇ,2016,13,12.3
17828,YALVAÇ,2017,1,-3.8
17828,YALVAÇ,2017,2,0.1
17828,YALVAÇ,2017,3,6.4
17828,YALVAÇ,2017,4,9.8
17828,YALVAÇ,2017,5,13.7
17828,YALVAÇ,2017,6,18.6
17828,YALVAÇ,2017,7,24.2
17828,YALVAÇ,2017,8,23.3
17828,YALVAÇ,2017,9,20.4
17828,YALVAÇ,2017,10,11.8
17828,YALVAÇ,2017,11,5.7
17828,YALVAÇ,2017,12,3.5
17828,YALVAÇ,2017,13,11.1
17828,YALVAÇ,2018,1,1.8
17828,YALVAÇ,2018,2,5.4
17828,YALVAÇ,2018,3,8.8
17828,YALVAÇ,2018,4,13.0
17828,YALVAÇ,2018,5,15.7
17828,YALVAÇ,2018,6,19.5
17828,YALVAÇ,2018,7,23.4
17828,YALVAÇ,2018,8,23.5
17828,YALVAÇ,2018,9,19.6
17828,YALVAÇ,2018,10,13.1
17828,YALVAÇ,2018,11,7.8
17828,YALVAÇ,2018,12,3.0
17828,YALVAÇ,2018,13,12.9
17828,YALVAÇ,2019,1,1.0
17828,YALVAÇ,2019,2,3.5
17828,YALVAÇ,2019,3,6.4
17828,YALVAÇ,2019,4,8.9
17828,YALVAÇ,2019,5,15.8
17828,YALVAÇ,2019,6,20.0
17828,YALVAÇ,2019,7,22.2
17828,YALVAÇ,2019,8,23.3
17828,YALVAÇ,2019,9,19.3
17828,YALVAÇ,2019,10,14.9
17828,YALVAÇ,2019,11,8.7
17828,YALVAÇ,2019,12,3.8
17828,YALVAÇ,2019,13,12.3
17828,YALVAÇ,2020,1,-0.1
17828,YALVAÇ,2020,2,2.4
17828,YALVAÇ,2020,3,6.7
17828,YALVAÇ,2020,4,10.7
17828,YALVAÇ,2020,5,15.1
17828,YALVAÇ,2020,6,19.5
17828,YALVAÇ,2020,7,26.7
17828,YALVAÇ,2020,8,25.5
17828,YALVAÇ,2020,9,23.4
17828,YALVAÇ,2020,10,17.4
17828,YALVAÇ,2020,11,8.4
17828,YALVAÇ,2020,12,6.1
17828,YALVAÇ,2020,13,13.9
17828,YALVAÇ,2021,1,4.4
17828,YALVAÇ,2021,2,5.3
17828,YALVAÇ,2021,3,6.0
17828,YALVAÇ,2021,4,12.4
17828,YALVAÇ,2021,5,18.8
17828,YALVAÇ,2021,6,19.6
17828,YALVAÇ,2021,7,25.4
17828,YALVAÇ,2021,8,25.8
17828,YALVAÇ,2021,9,19.6
17828,YALVAÇ,2021,10,13.8
17828,YALVAÇ,2021,11,10.8
17828,YALVAÇ,2021,12,5.1
17828,YALVAÇ,2021,13,13.9
17828,YALVAÇ,2022,1,0.8
17828,YALVAÇ,2022,2,2.7
17828,YALVAÇ,2022,3,2.4
17828,YALVAÇ,2022,4,14.0
17828,YALVAÇ,2022,5,16.5
17828,YALVAÇ,2022,6,21.2
17828,YALVAÇ,2022,7,24.3
17828,YALVAÇ,2022,8,25.7
17828,YALVAÇ,2022,9,20.6
17828,YALVAÇ,2022,10,14.6
17828,YALVAÇ,2022,11,10.0
17828,YALVAÇ,2022,12,7.0
17828,YALVAÇ,2022,13,13.4
17828,YALVAÇ,2023,1,4.8
17828,YALVAÇ,2023,2,2.5
17828,YALVAÇ,2023,3,8.5
17828,YALVAÇ,2023,4,10.4
17828,YALVAÇ,2023,5,15.6
17828,YALVAÇ,2023,6,19.7
17828,YALVAÇ,2023,7,24.9
17828,YALVAÇ,2023,8,27.8
17828,YALVAÇ,2023,9,21.1
17828,YALVAÇ,2023,10,15.6
17828,YALVAÇ,2023,11,10.9
17828,YALVAÇ,2023,12,6.9
17828,YALVAÇ,2023,13,14.1
17828,YALVAÇ,2024,1,5.5
17828,YALVAÇ,2024,2,6.5
17828,YALVAÇ,2024,3,8.5
17828,YALVAÇ,2024,4,15.6
17828,YALVAÇ,2024,5,16.4
17828,YALVAÇ,2024,6,25.6
17828,YALVAÇ,2024,7,25.9
17828,YALVAÇ,2024,8,25.5
17828,YALVAÇ,2024,9,20.4
17828,YALVAÇ,2024,10,14.5
17828,YALVAÇ,2024,11,7.9
17828,YALVAÇ,2024,12,6.0
17828,YALVAÇ,2024,13,14.9
17828,YALVAÇ,2025,1,5.7
17828,YALVAÇ,2025,2,4.9
17863,ŞARKİKARAĞAÇ,2004,1,2.0
17863,ŞARKİKARAĞAÇ,2004,2,3.3
17863,ŞARKİKARAĞAÇ,2004,3,10.2
17863,ŞARKİKARAĞAÇ,2004,4,9.0
17863,ŞARKİKARAĞAÇ,2004,5,13.3
17863,ŞARKİKARAĞAÇ,2004,6,17.8
17863,ŞARKİKARAĞAÇ,2004,7,21.0
17863,ŞARKİKARAĞAÇ,2004,8,20.9
17863,ŞARKİKARAĞAÇ,2004,9,15.8
17863,ŞARKİKARAĞAÇ,2004,10,11.7
17863,ŞARKİKARAĞAÇ,2004,11,5.0
17863,ŞARKİKARAĞAÇ,2004,12,1.0
17863,ŞARKİKARAĞAÇ,2005,1,2.0
17863,ŞARKİKARAĞAÇ,2005,2,1.1
17863,ŞARKİKARAĞAÇ,2005,3,5.2
17863,ŞARKİKARAĞAÇ,2005,4,9.0
17863,ŞARKİKARAĞAÇ,2005,5,13.8
17863,ŞARKİKARAĞAÇ,2005,6,17.7
17863,ŞARKİKARAĞAÇ,2005,7,22.7
17863,ŞARKİKARAĞAÇ,2005,8,22.6
17863,ŞARKİKARAĞAÇ,2005,9,15.8
17863,ŞARKİKARAĞAÇ,2005,10,7.3
17863,ŞARKİKARAĞAÇ,2005,11,4.3
17863,ŞARKİKARAĞAÇ,2005,12,1.0
17863,ŞARKİKARAĞAÇ,2005,13,9.9
17863,ŞARKİKARAĞAÇ,2006,1,-2.8
17863,ŞARKİKARAĞAÇ,2006,2,0.3
17863,ŞARKİKARAĞAÇ,2006,3,5.3
17863,ŞARKİKARAĞAÇ,2006,4,10.0
17863,ŞARKİKARAĞAÇ,2006,5,13.4
17863,ŞARKİKARAĞAÇ,2006,6,18.3
17863,ŞARKİKARAĞAÇ,2006,7,21.3
17863,ŞARKİKARAĞAÇ,2006,8,23.9
17863,ŞARKİKARAĞAÇ,2006,9,16.7
17863,ŞARKİKARAĞAÇ,2006,10,11.7
17863,ŞARKİKARAĞAÇ,2006,11,3.8
17863,ŞARKİKARAĞAÇ,2006,12,-0.1
17863,ŞARKİKARAĞAÇ,2007,1,-3.8
17863,ŞARKİKARAĞAÇ,2007,2,-0.9
17863,ŞARKİKARAĞAÇ,2007,3,5.0
17863,ŞARKİKARAĞAÇ,2007,4,7.2
17863,ŞARKİKARAĞAÇ,2007,5,16.2
17863,ŞARKİKARAĞAÇ,2007,6,19.4
17863,ŞARKİKARAĞAÇ,2007,7,22.4
17863,ŞARKİKARAĞAÇ,2007,8,23.1
17863,ŞARKİKARAĞAÇ,2007,9,16.7
17863,ŞARKİKARAĞAÇ,2007,10,11.6
17863,ŞARKİKARAĞAÇ,2007,11,6.0
17863,ŞARKİKARAĞAÇ,2007,12,0.7
17863,ŞARKİKARAĞAÇ,2007,13,10.4
17863,ŞARKİKARAĞAÇ,2008,1,-2.7
17863,ŞARKİKARAĞAÇ,2008,2,-3.4
17863,ŞARKİKARAĞAÇ,2008,3,7.5
17863,ŞARKİKARAĞAÇ,2008,4,10.8
17863,ŞARKİKARAĞAÇ,2008,5,12.5
17863,ŞARKİKARAĞAÇ,2008,6,18.7
17863,ŞARKİKARAĞAÇ,2008,7,22.5
17863,ŞARKİKARAĞAÇ,2008,8,22.8
17863,ŞARKİKARAĞAÇ,2008,9,17.5
17863,ŞARKİKARAĞAÇ,2008,10,10.4
17863,ŞARKİKARAĞAÇ,2008,11,6.8
17863,ŞARKİKARAĞAÇ,2008,12,0.5
17863,ŞARKİKARAĞAÇ,2008,13,9.9
17863,ŞARKİKARAĞAÇ,2009,1,1.1
17863,ŞARKİKARAĞAÇ,2009,2,2.0
17863,ŞARKİKARAĞAÇ,2009,3,3.4
17863,ŞARKİKARAĞAÇ,2009,4,8.5
17863,ŞARKİKARAĞAÇ,2009,5,12.6
17863,ŞARKİKARAĞAÇ,2009,6,18.1
17863,ŞARKİKARAĞAÇ,2009,7,20.9
17863,ŞARKİKARAĞAÇ,2009,8,20.2
17863,ŞARKİKARAĞAÇ,2009,9,15.5
17863,ŞARKİKARAĞAÇ,2009,10,13.1
17863,ŞARKİKARAĞAÇ,2009,11,5.3
17863,ŞARKİKARAĞAÇ,2009,12,3.9
17863,ŞARKİKARAĞAÇ,2009,13,10.4
17863,ŞARKİKARAĞAÇ,2010,1,2.0
17863,ŞARKİKARAĞAÇ,2010,2,4.5
17863,ŞARKİKARAĞAÇ,2010,3,6.7
17863,ŞARKİKARAĞAÇ,2010,4,9.2
17863,ŞARKİKARAĞAÇ,2010,5,14.1
17863,ŞARKİKARAĞAÇ,2010,6,17.4
17863,ŞARKİKARAĞAÇ,2010,7,22.4
17863,ŞARKİKARAĞAÇ,2010,8,24.0
17863,ŞARKİKARAĞAÇ,2010,9,18.2
17863,ŞARKİKARAĞAÇ,2010,10,10.9
17863,ŞARKİKARAĞAÇ,2010,11,8.0
17863,ŞARKİKARAĞAÇ,2010,12,3.7
17863,ŞARKİKARAĞAÇ,2010,13,11.6
17863,ŞARKİKARAĞAÇ,2011,1,1.8
17863,ŞARKİKARAĞAÇ,2011,2,2.1
17863,ŞARKİKARAĞAÇ,2011,3,4.2
17863,ŞARKİKARAĞAÇ,2011,4,8.1
17863,ŞARKİKARAĞAÇ,2011,5,11.9
17863,ŞARKİKARAĞAÇ,2011,6,16.5
17863,ŞARKİKARAĞAÇ,2011,7,21.9
17863,ŞARKİKARAĞAÇ,2011,8,21.0
17863,ŞARKİKARAĞAÇ,2011,9,16.9
17863,ŞARKİKARAĞAÇ,2011,10,9.6
17863,ŞARKİKARAĞAÇ,2011,11,1.8
17863,ŞARKİKARAĞAÇ,2011,12,0.7
17863,ŞARKİKARAĞAÇ,2011,13,9.8
17863,ŞARKİKARAĞAÇ,2012,1,-1.9
17863,ŞARKİKARAĞAÇ,2012,2,-3.7
17863,ŞARKİKARAĞAÇ,2012,3,2.5
17863,ŞARKİKARAĞAÇ,2012,4,11.5
17863,ŞARKİKARAĞAÇ,2012,5,13.9
17863,ŞARKİKARAĞAÇ,2012,6,19.9
17863,ŞARKİKARAĞAÇ,2012,7,23.4
17863,ŞARKİKARAĞAÇ,2012,8,20.5
17863,ŞARKİKARAĞAÇ,2012,9,18.1
17863,ŞARKİKARAĞAÇ,2012,10,12.7
17863,ŞARKİKARAĞAÇ,2012,11,7.2
17863,ŞARKİKARAĞAÇ,2012,12,3.5
17863,ŞARKİKARAĞAÇ,2012,13,10.7
17863,ŞARKİKARAĞAÇ,2013,1,1.5
17863,ŞARKİKARAĞAÇ,2013,2,3.6
17863,ŞARKİKARAĞAÇ,2013,3,6.4
17863,ŞARKİKARAĞAÇ,2013,4,9.9
17863,ŞARKİKARAĞAÇ,2013,5,15.5
17863,ŞARKİKARAĞAÇ,2013,6,18.9
17863,ŞARKİKARAĞAÇ,2013,7,21.4
17863,ŞARKİKARAĞAÇ,2013,8,21.5
17863,ŞARKİKARAĞAÇ,2013,9,16.3
17863,ŞARKİKARAĞAÇ,2013,10,8.9
17863,ŞARKİKARAĞAÇ,2013,11,7.1
17863,ŞARKİKARAĞAÇ,2013,12,-1.6
17863,ŞARKİKARAĞAÇ,2013,13,10.8
17863,ŞARKİKARAĞAÇ,2014,1,1.6
17863,ŞARKİKARAĞAÇ,2014,2,3.5
17863,ŞARKİKARAĞAÇ,2014,3,5.9
17863,ŞARKİKARAĞAÇ,2014,4,10.5
17863,ŞARKİKARAĞAÇ,2014,5,13.7
17863,ŞARKİKARAĞAÇ,2014,6,17.3
17863,ŞARKİKARAĞAÇ,2014,7,22.4
17863,ŞARKİKARAĞAÇ,2014,8,22.9
17863,ŞARKİKARAĞAÇ,2014,9,17.1
17863,ŞARKİKARAĞAÇ,2014,10,11.1
17863,ŞARKİKARAĞAÇ,2014,11,4.9
17863,ŞARKİKARAĞAÇ,2014,12,4.4
17863,ŞARKİKARAĞAÇ,2014,13,11.3
17863,ŞARKİKARAĞAÇ,2015,1,0.2
17863,ŞARKİKARAĞAÇ,2015,2,2.2
17863,ŞARKİKARAĞAÇ,2015,3,5.2
17863,ŞARKİKARAĞAÇ,2015,4,7.1
17863,ŞARKİKARAĞAÇ,2015,5,14.1
17863,ŞARKİKARAĞAÇ,2015,6,15.8
17863,ŞARKİKARAĞAÇ,2015,7,20.4
17863,ŞARKİKARAĞAÇ,2015,8,21.5
17863,ŞARKİKARAĞAÇ,2015,9,19.3
17863,ŞARKİKARAĞAÇ,2015,10,12.8
17863,ŞARKİKARAĞAÇ,2015,11,6.1
17863,ŞARKİKARAĞAÇ,2015,12,-0.3
17863,ŞARKİKARAĞAÇ,2015,13,10.4
17863,ŞARKİKARAĞAÇ,2016,1,-0.3
17863,ŞARKİKARAĞAÇ,2016,2,4.9
17863,ŞARKİKARAĞAÇ,2016,3,6.0
17863,ŞARKİKARAĞAÇ,2016,4,11.8
17863,ŞARKİKARAĞAÇ,2016,5,13.1
17863,ŞARKİKARAĞAÇ,2016,6,19.1
17863,ŞARKİKARAĞAÇ,2016,7,22.2
17863,ŞARKİKARAĞAÇ,2016,8,22.8
17863,ŞARKİKARAĞAÇ,2016,9,16.8
17863,ŞARKİKARAĞAÇ,2016,10,12.5
17863,ŞARKİKARAĞAÇ,2016,11,4.2
17863,ŞARKİKARAĞAÇ,2016,12,-2.0
17863,ŞARKİKARAĞAÇ,2016,13,10.9
17863,ŞARKİKARAĞAÇ,2017,1,-5.7
17863,ŞARKİKARAĞAÇ,2017,2,-3.7
17863,ŞARKİKARAĞAÇ,2017,3,5.3
17863,ŞARKİKARAĞAÇ,2017,4,9.1
17863,ŞARKİKARAĞAÇ,2017,5,13.3
17863,ŞARKİKARAĞAÇ,2017,6,17.2
17863,ŞARKİKARAĞAÇ,2017,7,22.7
17863,ŞARKİKARAĞAÇ,2017,8,21.5
17863,ŞARKİKARAĞAÇ,2017,9,18.8
17863,ŞARKİKARAĞAÇ,2017,10,10.6
17863,ŞARKİKARAĞAÇ,2017,11,4.3
17863,ŞARKİKARAĞAÇ,2017,12,1.5
17863,ŞARKİKARAĞAÇ,2017,13,9.6
17863,ŞARKİKARAĞAÇ,2018,1,0.9
17863,ŞARKİKARAĞAÇ,2018,2,4.4
17863,ŞARKİKARAĞAÇ,2018,3,8.2
17863,ŞARKİKARAĞAÇ,2018,4,10.8
17863,ŞARKİKARAĞAÇ,2018,5,14.8
17863,ŞARKİKARAĞAÇ,2018,6,18.2
17863,ŞARKİKARAĞAÇ,2018,7,22.2
17863,ŞARKİKARAĞAÇ,2018,8,22.1
17863,ŞARKİKARAĞAÇ,2018,9,18.1
17863,ŞARKİKARAĞAÇ,2018,10,11.5
17863,ŞARKİKARAĞAÇ,2018,11,6.2
17863,ŞARKİKARAĞAÇ,2018,12,2.5
17863,ŞARKİKARAĞAÇ,2018,13,11.7
17863,ŞARKİKARAĞAÇ,2019,1,0.1
17863,ŞARKİKARAĞAÇ,2019,2,2.8
17863,ŞARKİKARAĞAÇ,2019,3,5.4
17863,ŞARKİKARAĞAÇ,2019,4,7.9
17863,ŞARKİKARAĞAÇ,2019,5,14.7
17863,ŞARKİKARAĞAÇ,2019,6,18.7
17863,ŞARKİKARAĞAÇ,2019,7,20.6
17863,ŞARKİKARAĞAÇ,2019,8,21.7
17863,ŞARKİKARAĞAÇ,2019,9,17.9
17863,ŞARKİKARAĞAÇ,2019,10,13.1
17863,ŞARKİKARAĞAÇ,2019,11,7.0
17863,ŞARKİKARAĞAÇ,2019,12,2.5
17863,ŞARKİKARAĞAÇ,2019,13,11.1
17863,ŞARKİKARAĞAÇ,2020,1,-1.9
17863,ŞARKİKARAĞAÇ,2020,2,1.8
17863,ŞARKİKARAĞAÇ,2020,3,5.8
17863,ŞARKİKARAĞAÇ,2020,4,9.3
17863,ŞARKİKARAĞAÇ,2020,5,13.5
17863,ŞARKİKARAĞAÇ,2020,6,18.3
17863,ŞARKİKARAĞAÇ,2020,7,24.8
17863,ŞARKİKARAĞAÇ,2020,8,23.2
17863,ŞARKİKARAĞAÇ,2020,9,21.7
17863,ŞARKİKARAĞAÇ,2020,10,16.1
17863,ŞARKİKARAĞAÇ,2020,11,7.1
17863,ŞARKİKARAĞAÇ,2020,12,4.7
17863,ŞARKİKARAĞAÇ,2020,13,12.4
17863,ŞARKİKARAĞAÇ,2021,1,3.7
17863,ŞARKİKARAĞAÇ,2021,2,4.0
17863,ŞARKİKARAĞAÇ,2021,3,4.6
17863,ŞARKİKARAĞAÇ,2021,4,11.5
17863,ŞARKİKARAĞAÇ,2021,5,17.3
17863,ŞARKİKARAĞAÇ,2021,6,18.0
17863,ŞARKİKARAĞAÇ,2021,7,23.5
17863,ŞARKİKARAĞAÇ,2021,8,24.2
17863,ŞARKİKARAĞAÇ,2021,9,18.2
17863,ŞARKİKARAĞAÇ,2021,10,12.5
17863,ŞARKİKARAĞAÇ,2021,11,9.3
17863,ŞARKİKARAĞAÇ,2021,12,3.5
17863,ŞARKİKARAĞAÇ,2021,13,12.8
17863,ŞARKİKARAĞAÇ,2022,1,-0.8
17863,ŞARKİKARAĞAÇ,2022,2,1.3
17863,ŞARKİKARAĞAÇ,2022,3,0.8
17863,ŞARKİKARAĞAÇ,2022,4,12.9
17863,ŞARKİKARAĞAÇ,2022,5,15.1
17863,ŞARKİKARAĞAÇ,2022,6,19.8
17863,ŞARKİKARAĞAÇ,2022,7,22.2
17863,ŞARKİKARAĞAÇ,2022,8,24.7
17863,ŞARKİKARAĞAÇ,2022,9,19.2
17863,ŞARKİKARAĞAÇ,2022,10,13.4
17863,ŞARKİKARAĞAÇ,2022,11,8.4
17863,ŞARKİKARAĞAÇ,2022,12,5.5
17863,ŞARKİKARAĞAÇ,2022,13,11.9
17863,ŞARKİKARAĞAÇ,2023,1,3.8
17863,ŞARKİKARAĞAÇ,2023,2,0.7
17863,ŞARKİKARAĞAÇ,2023,3,7.7
17863,ŞARKİKARAĞAÇ,2023,4,9.9
17863,ŞARKİKARAĞAÇ,2023,5,14.3
17863,ŞARKİKARAĞAÇ,2023,6,18.3
17863,ŞARKİKARAĞAÇ,2023,7,22.7
17863,ŞARKİKARAĞAÇ,2023,8,25.9
17863,ŞARKİKARAĞAÇ,2023,9,19.3
17863,ŞARKİKARAĞAÇ,2023,10,14.3
17863,ŞARKİKARAĞAÇ,2023,11,10.1
17863,ŞARKİKARAĞAÇ,2023,12,6.1
17863,ŞARKİKARAĞAÇ,2023,13,13.0
17863,ŞARKİKARAĞAÇ,2024,1,4.5
17863,ŞARKİKARAĞAÇ,2024,2,5.6
17863,ŞARKİKARAĞAÇ,2024,3,7.5
17863,ŞARKİKARAĞAÇ,2024,4,14.6
17863,ŞARKİKARAĞAÇ,2024,5,15.1
17863,ŞARKİKARAĞAÇ,2024,6,24.3
17863,ŞARKİKARAĞAÇ,2024,7,25.2
17863,ŞARKİKARAĞAÇ,2024,8,24.2
17863,ŞARKİKARAĞAÇ,2024,9,19.3
17863,ŞARKİKARAĞAÇ,2024,10,13.0
17863,ŞARKİKARAĞAÇ,2024,11,6.9
17863,ŞARKİKARAĞAÇ,2024,12,5.3
17863,ŞARKİKARAĞAÇ,2024,13,13.7
17863,ŞARKİKARAĞAÇ,2025,1,4.7
17863,ŞARKİKARAĞAÇ,2025,2,3.8
17864,ULUBORLU,1968,6,18.4
17864,ULUBORLU,1968,7,23.2
17864,ULUBORLU,1968,8,21.0
17864,ULUBORLU,1968,9,17.5
17864,ULUBORLU,1968,10,12.1
17864,ULUBORLU,1968,11,8.4
17864,ULUBORLU,1968,12,4.7
17864,ULUBORLU,1969,1,0.5
17864,ULUBORLU,1969,2,3.1
17864,ULUBORLU,1969,3,6.5
17864,ULUBORLU,1969,4,7.0
17864,ULUBORLU,1969,5,16.1
17864,ULUBORLU,1969,6,20.4
17864,ULUBORLU,1969,7,20.3
17864,ULUBORLU,1969,8,23.3
17864,ULUBORLU,1969,9,19.7
17864,ULUBORLU,1969,10,12.8
17864,ULUBORLU,1969,11,8.2
17864,ULUBORLU,1969,12,5.5
17864,ULUBORLU,1969,13,12.0
17864,ULUBORLU,1970,1,4.3
17864,ULUBORLU,1970,2,5.3
17864,ULUBORLU,1970,3,7.5
17864,ULUBORLU,1970,4,12.5
17864,ULUBORLU,1970,5,14.0
17864,ULUBORLU,1970,6,19.0
17864,ULUBORLU,1970,7,22.9
17864,ULUBORLU,1970,8,21.7
17864,ULUBORLU,1970,9,18.0
17864,ULUBORLU,1970,10,11.1
17864,ULUBORLU,1970,11,8.3
17864,ULUBORLU,1970,12,1.5
17864,ULUBORLU,1970,13,12.2
17864,ULUBORLU,1971,1,5.3
17864,ULUBORLU,1971,2,2.7
17864,ULUBORLU,1971,3,6.3
17864,ULUBORLU,1971,4,9.3
17864,ULUBORLU,1971,5,14.8
17864,ULUBORLU,1971,6,18.8
17864,ULUBORLU,1971,7,21.6
17864,ULUBORLU,1971,8,20.9
17864,ULUBORLU,1971,9,18.8
17864,ULUBORLU,1971,10,11.3
17864,ULUBORLU,1971,11,7.9
17864,ULUBORLU,1971,12,1.5
17864,ULUBORLU,1971,13,11.6
17864,ULUBORLU,1972,1,-1.7
17864,ULUBORLU,1972,2,-0.5
17864,ULUBORLU,1972,3,6.3
17864,ULUBORLU,1972,4,12.6
17864,ULUBORLU,1972,5,15.4
17864,ULUBORLU,1972,6,18.8
17864,ULUBORLU,1972,7,22.1
17864,ULUBORLU,1972,8,21.6
17864,ULUBORLU,1972,9,19.3
17864,ULUBORLU,1972,10,12.9
17864,ULUBORLU,1972,11,6.7
17864,ULUBORLU,1972,12,1.2
17864,ULUBORLU,1972,13,11.3
17864,ULUBORLU,1973,1,-0.1
17864,ULUBORLU,1973,2,3.2
17864,ULUBORLU,1973,3,4.1
17864,ULUBORLU,1973,4,9.2
